PAZ,BEC Variant,Ecosystem,Site Series Name,Type,STRCT,structural_class,Total_area
Dam,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,3,Shrub,28.424905799999998
Dam,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,5,Young Forest,10.278968
Dam,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,6,Mature Forest,20.8468752
Dam,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,3,Shrub,18.717458
Dam,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,4,Young Forest,306.96480299999996
Dam,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,5,Young Forest,300.7076107
Dam,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,6,Mature Forest,22.747733399999998
Dam,BWBSmw1,AS,SwAt – Soopolallie,Shrubland Ecosystems,3,Shrub,14.0864063
Dam,BWBSmw1,BL,Sb - Lingonberry - Coltsfoot,Forested Ecosystems,4,Young Forest,2.8182976
Dam,BWBSmw1,BL:al,$At - Labrador tea,Forested Ecosystems,5,Young Forest,27.535580799999998
Dam,BWBSmw1,BT,Sb - Labrador tea – Sphagnum,Wetland Ecosystems,4,Young Forest,6.5115514999999995
Dam,BWBSmw1,CB,Cutbank,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,29.9561622
Dam,BWBSmw1,CF,Cultivated field,Anthropogenic Areas,2,Herbaceous,68.4748921
Dam,BWBSmw1,ES,Exposed soil,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,1.2057576
Dam,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,3,Shrub,33.0559685
Dam,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,4,Young Forest,10.4124359
Dam,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,5,Young Forest,16.5103004
Dam,BWBSmw1,Fm02,ActSw - Red-osier dogwood,Forested Ecosystems,6,Mature Forest,6.7491354999999995
Dam,BWBSmw1,GB,Gravel bar,Naturally Non-vegetated Ecosystems,1,Non/sparsely vegetated,19.8110993
Dam,BWBSmw1,LL:ak,$At - Kinnikinnick,Forested Ecosystems,3,Shrub,3.037801
Dam,BWBSmw1,MI,Mine,Anthropogenic Areas,1,Non/sparsely vegetated,14.241691
Dam,BWBSmw1,OW,Shallow open water,Wetland Ecosystems,NA,"NA",1.584627
Dam,BWBSmw1,RI,River,Water,NA,"NA",192.392227
Dam,BWBSmw1,RN,Railway,Anthropogenic Areas,NA,"NA",11.364748
Dam,BWBSmw1,RW,Rural,Anthropogenic Areas,NA,"NA",1.416299
Dam,BWBSmw1,RZ,Road surface,Anthropogenic Areas,NA,"NA",0.5863096
Dam,BWBSmw1,SC,Sw - Currant – Bluebells,Forested Ecosystems,6,Mature Forest,2.5771264
Dam,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,4,Young Forest,4.7881152
Dam,BWBSmw1,SC:ab,$At – Black Twinberry,Forested Ecosystems,5,Young Forest,0.311579
Dam,BWBSmw1,SC:ep,$Ep – red-osier dogwood,Forested Ecosystems,4,Young Forest,3.1920768
Dam,BWBSmw1,SC:ep,$Ep – red-osier dogwood,Forested Ecosystems,5,Young Forest,2.84017
Dam,BWBSmw1,SE,Sedge Wetland,Wetland Ecosystems,2,Herbaceous,23.5355996
Dam,BWBSmw1,SE,Sedge Wetland,Wetland Ecosystems,3,Shrub,7.6721447000000005
Dam,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,4,Young Forest,6.5176975
Dam,BWBSmw1,SH,Sw - Currant – Horsetail,Forested Ecosystems,6,Mature Forest,21.6498333
Dam,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,4,Young Forest,0.507963
Dam,BWBSmw1,SH:ac,$Ac – Cow parsnip,Forested Ecosystems,6,Mature Forest,15.1651556
Dam,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,3,Shrub,6.521321
Dam,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,5,Young Forest,5.811006
Dam,BWBSmw1,SO,Sw - Currant - Oak fern,Forested Ecosystems,6,Mature Forest,9.913153
Dam,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,4,Young Forest,1.603574
Dam,BWBSmw1,SW,Sw - Wildrye – Peavine,Forested Ecosystems,6,Mature Forest,11.860651
Dam,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,4,Young Forest,34.7716828
Dam,BWBSmw1,SW:as,$At - Soopolallie,Forested Ecosystems,5,Young Forest,60.0907709
Dam,BWBSmw1,TS,Tamarack - Sedge – Fen,Wetland Ecosystems,3,Shrub,7.943208799999999
Dam,BWBSmw1,TS,Tamarack - Sedge – Fen,Wetland Ecosystems,4,Young Forest,3.0183496
Dam,BWBSmw1,UR,Urban,Anthropogenic Areas,NA,"NA",0.166821
Dam,BWBSmw1,WH,Willow – Horsetail – Sedge – Riparian Wetland,Wetland Ecosystems,2,Herbaceous,3.0792558000000003
Dam,BWBSmw1,WH,Willow – Horsetail – Sedge – Riparian Wetland,Wetland Ecosystems,3,Shrub,0.5264902
Dam,BWBSmw1,WS,Willow – Sedge – Wetland,Wetland Ecosystems,2,Herbaceous,1.621112
Dam,BWBSmw1,WS,Willow – Sedge – Wetland,Wetland Ecosystems,3,Shrub,0.47042680000000003
Dam,BWBSmw1,WW,Fuzzy-spiked Wildrye – Wolf-willow,Grassland Ecosystems,2,Herbaceous,35.1331268
Dam,BWBSmw1,WW,Fuzzy-spiked Wildrye – Wolf-willow,Grassland Ecosystems,3,Shrub,8.0800708
Erosion Impact Area,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,3,Shrub,0.11568590000000001
Erosion Impact Area,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,4,Young Forest,14.5532144
Erosion Impact Area,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,5,Young Forest,48.440714
Erosion Impact Area,BWBSmw1,AM,SwAt - Step moss,Forested Ecosystems,6,Mature Forest,67.6058569
Erosion Impact Area,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,3,Shrub,22.4953266
Erosion Impact Area,BWBSmw1,AM:ap,$At - Creamy peavine,Forested Ecosystems,4,Young Forest,54.1969603
