Sunrise/sunset (full year; text version) for FORT SAINT JOHN BC for 2020
Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Jan  1 2020,8:00,8:49,9:36,13:07,16:38,17:25,18:14,7.02,1.58,8.60,5:38:14
Jan  2 2020,8:00,8:49,9:36,13:07,16:39,17:26,18:15,7.05,1.57,8.62,5:42:11
Jan  3 2020,8:00,8:49,9:36,13:08,16:40,17:27,18:16,7.08,1.57,8.64,5:46:07
Jan  4 2020,7:59,8:48,9:35,13:08,16:42,17:28,18:17,7.11,1.56,8.67,5:50:04
Jan  5 2020,7:59,8:48,9:35,13:09,16:43,17:30,18:19,7.14,1.56,8.70,5:54:00
Jan  6 2020,7:59,8:48,9:34,13:09,16:44,17:31,18:20,7.17,1.55,8.72,5:57:57
Jan  7 2020,7:58,8:47,9:34,13:10,16:46,17:32,18:21,7.21,1.55,8.76,6:01:53
Jan  8 2020,7:58,8:47,9:33,13:10,16:48,17:34,18:22,7.24,1.54,8.79,6:05:50
Jan  9 2020,7:58,8:46,9:32,13:10,16:49,17:35,18:24,7.28,1.54,8.82,6:09:47
Jan 10 2020,7:57,8:45,9:31,13:11,16:51,17:37,18:25,7.33,1.53,8.86,6:13:43
Jan 11 2020,7:56,8:45,9:30,13:11,16:53,17:38,18:26,7.37,1.52,8.89,6:17:40
Jan 12 2020,7:56,8:44,9:29,13:12,16:54,17:40,18:28,7.41,1.52,8.93,6:21:36
Jan 13 2020,7:55,8:43,9:28,13:12,16:56,17:41,18:29,7.46,1.51,8.97,6:25:33
Jan 14 2020,7:54,8:42,9:27,13:12,16:58,17:43,18:31,7.51,1.51,9.01,6:29:29
Jan 15 2020,7:54,8:41,9:26,13:13,17:00,17:45,18:32,7.56,1.50,9.06,6:33:26
Jan 16 2020,7:53,8:40,9:25,13:13,17:02,17:46,18:34,7.61,1.49,9.10,6:37:22
Jan 17 2020,7:52,8:39,9:24,13:13,17:03,17:48,18:35,7.66,1.49,9.15,6:41:19
Jan 18 2020,7:51,8:38,9:23,13:14,17:05,17:50,18:37,7.71,1.48,9.19,6:45:16
Jan 19 2020,7:50,8:37,9:21,13:14,17:07,17:52,18:39,7.77,1.47,9.24,6:49:12
Jan 20 2020,7:49,8:36,9:20,13:14,17:09,17:53,18:40,7.83,1.46,9.29,6:53:09
Jan 21 2020,7:48,8:35,9:18,13:15,17:11,17:55,18:42,7.88,1.46,9.34,6:57:05
Jan 22 2020,7:47,8:33,9:17,13:15,17:14,17:57,18:44,7.94,1.45,9.39,7:01:02
